id,geometry,datetime,image_url
36e933ec-0a32-4c1b-9c60-563858294b53,POINT (7.742510536 48.581669623),2024-10-31 09:15:30.869,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/36/e9/33/ec/0a32-4c1b-9c60-563858294b53.jpg
016cbc39-835f-41a5-aeb4-9831f50068b9,POINT (7.742514066 48.581659424),2025-10-30 08:25:07.28,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/01/6c/bc/39/835f-41a5-aeb4-9831f50068b9.jpg
08d006d5-a480-4204-963f-5776802d6dc1,POINT (7.742442 48.581678),2023-06-06 08:18:31.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/08/d0/06/d5/a480-4204-963f-5776802d6dc1.jpg
1c94febc-c9e2-4c3d-935c-22e65f9935c9,POINT (7.742452853 48.581677139),2024-11-07 07:15:09.162,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/1c/94/fe/bc/c9e2-4c3d-935c-22e65f9935c9.jpg
7305940a-3092-41b8-8a0a-6947ef0bfff4,POINT (7.742438 48.581697),2022-08-12 09:29:02.787,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/73/05/94/0a/3092-41b8-8a0a-6947ef0bfff4.jpg
53b310e8-5aaa-4830-a40c-282992607d76,POINT (7.742427714 48.581699735),2025-10-30 08:25:10.87,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/53/b3/10/e8/5aaa-4830-a40c-282992607d76.jpg
9729ce0d-e5d3-47db-87fc-7a94ff9a34ef,POINT (7.742426577 48.581700463),2024-10-31 09:15:27.289,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/97/29/ce/0d/e5d3-47db-87fc-7a94ff9a34ef.jpg
7585ab65-e4d1-4c28-8a6f-733a046f3745,POINT (7.742416539 48.581689057),2024-11-07 07:28:34.182,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/75/85/ab/65/e4d1-4c28-8a6f-733a046f3745.jpg
96583ab3-896e-4aea-a15f-3d4489788014,POINT (7.742428 48.581703),2020-11-26 10:04:05.493,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/96/58/3a/b3/896e-4aea-a15f-3d4489788014.jpg
b1d2f3d3-f9dc-4b80-b556-ef9238799059,POINT (7.74243 48.5817),2020-11-26 10:06:18.205,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/b1/d2/f3/d3/f9dc-4b80-b556-ef9238799059.jpg
4245e183-5d32-4fab-9b85-5c45f948ecd5,POINT (7.74235 48.581726),2022-08-12 09:29:00.787,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/42/45/e1/83/5d32-4fab-9b85-5c45f948ecd5.jpg
f3e520d1-58c9-4139-8e26-b5bfc0e1f670,POINT (7.742380019 48.581716525),2025-10-30 08:25:12.67,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/f3/e5/20/d1/58c9-4139-8e26-b5bfc0e1f670.jpg
78445750-cce4-44eb-8d0d-25a14c994ff8,POINT (7.742371 48.581721),2020-11-26 10:04:04.493,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/78/44/57/50/cce4-44eb-8d0d-25a14c994ff8.jpg
29ed6bc2-5ccb-4e71-9261-7628859c02df,POINT (7.742347329 48.58172798),2024-10-31 09:15:23.879,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/29/ed/6b/c2/5ccb-4e71-9261-7628859c02df.jpg
a699adf3-dd73-44c9-9fb8-f96098a8b950,POINT (7.742379 48.581715),2020-11-26 10:06:17.348,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a6/99/ad/f3/dd73-44c9-9fb8-f96098a8b950.jpg
11982406-cdd1-4020-907d-834bbf2c61ff,POINT (7.74239044 48.581714223),2024-10-31 09:15:25.679,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/11/98/24/06/cdd1-4020-907d-834bbf2c61ff.jpg
2a44ab33-e058-40d7-8ace-c95cb1705a0d,POINT (7.742295562 48.581723919),2024-11-07 07:28:36.722,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/2a/44/ab/33/e058-40d7-8ace-c95cb1705a0d.jpg
1cdbea4f-558e-431a-b74b-10b80dea452b,POINT (7.742313 48.581738),2020-11-26 10:04:03.635,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/1c/db/ea/4f/558e-431a-b74b-10b80dea452b.jpg
96c0cf0b-f613-4613-b1a2-72598c6d0a39,POINT (7.74228892 48.581742493),2025-10-30 08:25:16.07,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/96/c0/cf/0b/f613-4613-b1a2-72598c6d0a39.jpg
f6cf4a5d-db39-4663-85be-f41b70b8ee57,POINT (7.742335491 48.5817296),2025-10-30 08:25:14.29,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/f6/cf/4a/5d/db39-4663-85be-f41b70b8ee57.jpg
515022e9-1629-4d81-9b5c-9df2399552d1,POINT (7.742330634 48.581716612),2024-11-07 07:15:12.412,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/51/50/22/e9/1629-4d81-9b5c-9df2399552d1.jpg
57942f36-d187-4838-9751-e970c4b21ecc,POINT (7.74229 48.581739),2020-11-26 10:06:15.634,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/57/94/2f/36/d187-4838-9751-e970c4b21ecc.jpg
3e5f31b9-4738-4682-9250-fb4dc30eb8c2,POINT (7.742316 48.581712),2023-06-06 08:18:34.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/3e/5f/31/b9/4738-4682-9250-fb4dc30eb8c2.jpg
4bd58508-f27b-4cfc-9957-3e2a61036084,POINT (7.742297705 48.581740635),2024-10-31 09:15:22.099,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/4b/d5/85/08/f27b-4cfc-9957-3e2a61036084.jpg
422123f4-ac2f-49ad-8a7e-fde85525f4a5,POINT (7.742332 48.581728),2020-11-26 10:06:16.491,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/42/21/23/f4/ac2f-49ad-8a7e-fde85525f4a5.jpg
2791be97-8e34-448f-ae57-770c423f2c97,POINT (7.742269132 48.581735362),2024-11-07 07:15:14.042,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/27/91/be/97/8e34-448f-ae57-770c423f2c97.jpg
e2a266b7-93d9-48d9-928e-403539a04003,POINT (7.742356241 48.581706574),2024-11-07 07:28:35.522,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e2/a2/66/b7/93d9-48d9-928e-403539a04003.jpg
e07ddf69-e83c-46b3-b88d-def525c19c61,POINT (7.742398 48.58169),2023-06-06 08:18:32.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e0/7d/df/69/e83c-46b3-b88d-def525c19c61.jpg
bba5c8db-e177-4737-9dd4-3df06b4c444b,POINT (7.742355 48.581702),2023-06-06 08:18:33.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/bb/a5/c8/db/e177-4737-9dd4-3df06b4c444b.jpg
645d3a65-3b18-4400-8a81-008a29cde25a,POINT (7.742392911 48.581696995),2024-11-07 07:15:10.802,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/64/5d/3a/65/3b18-4400-8a81-008a29cde25a.jpg
cec70217-f265-46f7-bedb-3692c76e7cf0,POINT (7.742579198 48.581613268),2024-10-31 09:15:39.669,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ce/c7/02/17/f265-46f7-bedb-3692c76e7cf0.jpg
a53d30e8-029b-4306-9a8b-569e7980ad57,POINT (7.742578 48.581619),2022-09-22 09:16:41.14,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a5/3d/30/e8/029b-4306-9a8b-569e7980ad57.jpg
8485704f-678b-4abf-9e5b-2a73b121cc83,POINT (7.742578178 48.581611178),2024-11-07 07:31:27.672,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/84/85/70/4f/678b-4abf-9e5b-2a73b121cc83.jpg
e0451506-bf86-4cd5-ab45-0affd9e7f921,POINT (7.742565 48.581611),2022-08-12 09:29:12.501,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e0/45/15/06/bf86-4cd5-ab45-0affd9e7f921.jpg
595002cc-33ba-40ab-b385-f34e4dba0adf,POINT (7.742572644 48.58164114),2024-10-31 09:15:36.079,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/59/50/02/cc/33ba-40ab-b385-f34e4dba0adf.jpg
4532bbed-f16b-4d32-a179-8967ef466862,POINT (7.742584 48.581645),2023-06-06 08:18:28.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/45/32/bb/ed/f16b-4d32-a179-8967ef466862.jpg
a6942c8b-5aa0-417f-bad0-f8375acbb990,POINT (7.742544463 48.581636354),2025-10-30 08:25:05.67,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a6/94/2c/8b/5aa0-417f-bad0-f8375acbb990.jpg
7814d884-8978-412e-a4e9-f79c3b37154c,POINT (7.742559 48.581632),2020-11-26 10:04:10.35,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/78/14/d8/84/8978-412e-a4e9-f79c3b37154c.jpg
45739644-2fdd-40fb-9634-45325db02dde,POINT (7.742572353 48.581641315),2024-11-07 07:15:05.682,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/45/73/96/44/2fdd-40fb-9634-45325db02dde.jpg
503a5230-0bc5-45dd-8e44-c7a2855db892,POINT (7.742604218 48.581636916),2024-10-31 09:21:57.09,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/50/3a/52/30/0bc5-45dd-8e44-c7a2855db892.jpg
0caa48a6-474e-4158-8c86-0eb7d917c6f1,POINT (7.742599512 48.581643614),2024-11-07 07:15:03.882,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/0c/aa/48/a6/474e-4158-8c86-0eb7d917c6f1.jpg
d509affc-002f-4bb4-8b08-a0f09231d7f9,POINT (7.742632 48.58163),2023-06-06 08:14:29.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/d5/09/af/fc/002f-4bb4-8b08-a0f09231d7f9.jpg
c98f7066-615e-4485-974f-ad990d5fb5de,POINT (7.742593 48.58164),2022-08-12 09:32:01.928,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/c9/8f/70/66/615e-4485-974f-ad990d5fb5de.jpg
d773b522-cd51-407a-9174-08d7b99b52ef,POINT (7.742588358 48.581624208),2024-10-31 09:21:55.28,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/d7/73/b5/22/cd51-407a-9174-08d7b99b52ef.jpg
34c015cf-50e0-4a37-87fb-b24221fccc89,POINT (7.742631 48.581642),2021-08-05 10:26:58.27,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/34/c0/15/cf/50e0-4a37-87fb-b24221fccc89.jpg
e18ebc45-eaf1-4256-ae83-438c1a17f5b4,POINT (7.742618837 48.581637212),2025-10-30 08:27:45.281,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e1/8e/bc/45/eaf1-4256-ae83-438c1a17f5b4.jpg
5b531ec5-94d5-417a-902a-9d9d00b805f8,POINT (7.742591446 48.581634378),2024-11-07 07:32:26.852,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/5b/53/1e/c5/94d5-417a-902a-9d9d00b805f8.jpg
ad28f775-9698-4d4d-a7c2-b802e7d8959a,POINT (7.742613 48.581612),2022-11-24 11:01:55.98,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ad/28/f7/75/9698-4d4d-a7c2-b802e7d8959a.jpg
e01fdf6f-6995-4510-86ff-dddc711ffb7f,POINT (7.742598 48.581616),2020-11-26 10:12:56.57,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e0/1f/df/6f/6995-4510-86ff-dddc711ffb7f.jpg
49b159bb-58e5-4933-9faf-d002ba402d89,POINT (7.742593681 48.581621561),2025-10-30 08:27:47.09,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/49/b1/59/bb/58e5-4933-9faf-d002ba402d89.jpg
cc67b531-b206-4925-b865-e204f0d89ac4,POINT (7.74261 48.581623),2021-08-05 10:26:45.693,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/cc/67/b5/31/b206-4925-b865-e204f0d89ac4.jpg
93c56848-ffd8-425b-a4b6-1d7bb7c77f42,POINT (7.742661 48.581662),2021-08-05 10:26:48.36,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/93/c5/68/48/ffd8-425b-a4b6-1d7bb7c77f42.jpg
dce37b32-6668-4edc-a5e9-014b6f390ffc,POINT (7.742669 48.581667),2020-11-26 10:06:26.348,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/dc/e3/7b/32/6668-4edc-a5e9-014b6f390ffc.jpg
9849e35d-d943-44c1-b7b7-0dd6eabbb994,POINT (7.742665779 48.581683734),2024-10-31 09:22:02.28,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/98/49/e3/5d/d943-44c1-b7b7-0dd6eabbb994.jpg
01d76889-f0b4-4f4e-87a0-f316cd9c6403,POINT (7.742658 48.581671),2023-06-06 08:18:26.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/01/d7/68/89/f0b4-4f4e-87a0-f316cd9c6403.jpg
49a85df2-397a-4fe7-ad42-9a98b6168a44,POINT (7.742647574 48.581669632),2024-10-31 09:22:00.67,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/49/a8/5d/f2/397a-4fe7-ad42-9a98b6168a44.jpg
dff879c1-6690-4947-b57a-da48d7b58542,POINT (7.74267 48.581662),2023-06-06 08:14:28.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/df/f8/79/c1/6690-4947-b57a-da48d7b58542.jpg
de209fe5-7ad3-424b-b33d-7b7be44ea6a5,POINT (7.742674 48.581678),2020-11-26 10:12:57.628,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/de/20/9f/e5/7ad3-424b-b33d-7b7be44ea6a5.jpg
15ce3846-03e7-429f-a1fe-1710001ce623,POINT (7.742684 48.581674),2022-11-24 11:01:57.527,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/15/ce/38/46/03e7-429f-a1fe-1710001ce623.jpg
d00a9cfd-e17c-42ee-8434-7d07621c8777,POINT (7.742651366 48.581653972),2025-10-30 08:27:43.671,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/d0/0a/9c/fd/e17c-42ee-8434-7d07621c8777.jpg
a36ac33f-fe19-4c9a-b195-74ce97b1fa24,POINT (7.742682434 48.581672697),2025-10-30 08:27:41.881,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a3/6a/c3/3f/fe19-4c9a-b195-74ce97b1fa24.jpg
ee1440fd-a761-4186-9be2-32c86abebd67,POINT (7.742658591 48.581680467),2024-11-07 07:31:24.472,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ee/14/40/fd/a761-4186-9be2-32c86abebd67.jpg
73a4276e-c5a2-4789-a6fd-b61f792581be,POINT (7.742707 48.581687),2020-11-26 10:06:28.205,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/73/a4/27/6e/c5a2-4789-a6fd-b61f792581be.jpg
129dc186-cf43-4b5e-bff1-cea4d4075354,POINT (7.742710335 48.581697006),2025-10-30 08:27:38.081,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/12/9d/c1/86/cf43-4b5e-bff1-cea4d4075354.jpg
25b8f2d7-90d5-4b58-8ad7-eb63fb154e23,POINT (7.74267732 48.581705576),2024-11-07 07:32:29.802,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/25/b8/f2/d7/90d5-4b58-8ad7-eb63fb154e23.jpg
a319027f-5151-4349-a44e-48920149480a,POINT (7.742693 48.581699),2023-06-06 08:18:25.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a3/19/02/7f/5151-4349-a44e-48920149480a.jpg
01aee70d-1238-46b3-8545-7f14f88b279a,POINT (7.742684014 48.581698667),2024-10-31 09:22:04.07,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/01/ae/e7/0d/1238-46b3-8545-7f14f88b279a.jpg
af4741f2-0765-4014-9826-6b3817e6e153,POINT (7.742701 48.581695),2023-06-06 08:14:27.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/af/47/41/f2/0765-4014-9826-6b3817e6e153.jpg
745d8d8a-1e0a-4343-b942-d2b4412ef855,POINT (7.742699345 48.58168638),2025-10-30 08:27:39.871,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/74/5d/8d/8a/1e0a-4343-b942-d2b4412ef855.jpg
44f593c6-78eb-445f-aece-f50055eef494,POINT (7.74267 48.581689),2021-08-05 10:27:15.694,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/44/f5/93/c6/78eb-445f-aece-f50055eef494.jpg
fe3b9a23-edff-4813-a411-41c73700e947,POINT (7.742652071 48.581696193),2024-11-07 07:28:25.632,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/fe/3b/9a/23/edff-4813-a411-41c73700e947.jpg
7766eba8-7362-402e-aca2-6163c7726d04,POINT (7.742684605 48.581706196),2024-11-07 07:14:58.732,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/77/66/eb/a8/7362-402e-aca2-6163c7726d04.jpg
75fb822d-b564-4ec6-b379-e4292fa1163b,POINT (7.742655 48.581696),2022-08-12 09:32:03.499,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/75/fb/82/2d/b564-4ec6-b379-e4292fa1163b.jpg
79c6e57a-fffd-40c0-a13c-abec77e0306f,POINT (7.742696481 48.581716782),2024-11-07 07:31:22.892,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/79/c6/e5/7a/fffd-40c0-a13c-abec77e0306f.jpg
6bde9801-621d-45e9-bb19-50acc4df328f,POINT (7.742693 48.581712),2021-08-05 10:27:16.36,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/6b/de/98/01/621d-45e9-bb19-50acc4df328f.jpg
dd6acd48-26a4-4098-9b8a-e4a9860f3a80,POINT (7.742699 48.581742),2022-08-12 09:32:04.785,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/dd/6a/cd/48/26a4-4098-9b8a-e4a9860f3a80.jpg
5ea41ba2-f0c6-43bb-b000-13eb981f8add,POINT (7.742705666 48.58171773),2024-10-31 09:22:05.87,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/5e/a4/1b/a2/f0c6-43bb-b000-13eb981f8add.jpg
cfba643d-577d-468f-9a35-14fd2be8d419,POINT (7.742693456 48.581730531),2024-11-07 07:28:23.912,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/cf/ba/64/3d/577d-468f-9a35-14fd2be8d419.jpg
7e08a578-737d-4559-89e5-b9810a82a5b9,POINT (7.742756571 48.581752672),2025-10-30 08:26:33.07,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/7e/08/a5/78/737d-4559-89e5-b9810a82a5b9.jpg
749b2f4f-bbeb-4599-a082-2279e329a932,POINT (7.742762421 48.581759999),2025-10-30 08:26:31.28,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/74/9b/2f/4f/bbeb-4599-a082-2279e329a932.jpg
5ea62016-58d8-470f-beb1-864e9328dfe8,POINT (7.742755994 48.581751988),2025-10-30 08:26:34.86,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/5e/a6/20/16/58d8-470f-beb1-864e9328dfe8.jpg
1803e98e-e43d-4c2d-b061-b370bcdfc9ca,POINT (7.742734344 48.581746681),2024-10-31 09:22:11.07,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/18/03/e9/8e/e43d-4c2d-b061-b370bcdfc9ca.jpg
d5634d28-eeb8-4339-b38d-2d6483e72c53,POINT (7.74274288 48.581756183),2024-10-31 09:22:12.86,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/d5/63/4d/28/eeb8-4339-b38d-2d6483e72c53.jpg
89125f81-a5d1-4deb-8e77-ee4b026701bb,POINT (7.742752 48.581762),2023-06-06 08:14:25.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/89/12/5f/81/a5d1-4deb-8e77-ee4b026701bb.jpg
606ad8d5-01cb-410a-b605-3692cde4fab9,POINT (7.742750088 48.581758359),2024-11-07 07:32:33.083,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/60/6a/d8/d5/01cb-410a-b605-3692cde4fab9.jpg
ae96878b-cb6d-4ac5-bfc2-9dc9e5c2ad9b,POINT (7.74275097 48.581766425),2024-10-31 09:22:14.67,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ae/96/87/8b/cb6d-4ac5-bfc2-9dc9e5c2ad9b.jpg
abf1f755-dd71-4263-aabb-4e1d3648f8ec,POINT (7.742734888 48.581765892),2024-11-07 07:28:22.282,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ab/f1/f7/55/dd71-4263-aabb-4e1d3648f8ec.jpg
7a75fffe-fd16-43e4-a2a2-e1ae44c6fcb4,POINT (7.742736677 48.581753163),2024-11-07 07:31:21.582,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/7a/75/ff/fe/fd16-43e4-a2a2-e1ae44c6fcb4.jpg
82c7a833-7b8a-453d-ada8-0859add69c9f,POINT (7.742741 48.581763),2021-08-05 10:27:18.36,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/82/c7/a8/33/7b8a-453d-ada8-0859add69c9f.jpg
689d31a5-cf36-4fe7-a008-88f85b158966,POINT (7.7427381 48.581730174),2025-10-30 08:26:45.08,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/68/9d/31/a5/cf36-4fe7-a008-88f85b158966.jpg
d5e4f787-7de1-4333-90ad-ebc80e087db0,POINT (7.742720105 48.581708303),2025-10-30 08:27:36.271,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/d5/e4/f7/87/7de1-4333-90ad-ebc80e087db0.jpg
bf4309dd-8c29-4433-ab74-69c0cb03cbb3,POINT (7.742712 48.581713),2020-11-26 10:12:58.485,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/bf/43/09/dd/8c29-4433-ab74-69c0cb03cbb3.jpg
7d236af0-ef14-4dce-845b-f2bf72774190,POINT (7.742718 48.581727),2022-09-22 09:16:46.157,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/7d/23/6a/f0/ef14-4dce-845b-f2bf72774190.jpg
01cb567c-a786-47f3-967d-1a1af8c13e93,POINT (7.742738318 48.581729805),2025-10-30 08:26:38.08,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/01/cb/56/7c/a786-47f3-967d-1a1af8c13e93.jpg
e1dd4640-af7c-44dc-90e1-c6e2eed19d45,POINT (7.742743113 48.58173544),2025-10-30 08:27:04.871,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e1/dd/46/40/af7c-44dc-90e1-c6e2eed19d45.jpg
cfaa085e-5c5c-4c2a-bef3-384e2b713994,POINT (7.742742319 48.581734595),2025-10-30 08:26:46.871,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/cf/aa/08/5e/5c5c-4c2a-bef3-384e2b713994.jpg
f08b3ae4-3849-46b0-8d22-874fe5a5014a,POINT (7.742732 48.581734),2023-06-06 08:18:24.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/f0/8b/3a/e4/3849-46b0-8d22-874fe5a5014a.jpg
dc81c55c-f8da-4f95-9082-0b3aff1c24bb,POINT (7.742742215 48.581734492),2025-10-30 08:27:27.471,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/dc/81/c5/5c/f8da-4f95-9082-0b3aff1c24bb.jpg
129c3c4d-058f-4ddf-a7a5-12ff317e0e87,POINT (7.742743054 48.581735362),2025-10-30 08:27:25.671,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/12/9c/3c/4d/058f-4ddf-a7a5-12ff317e0e87.jpg
4da4832e-00b0-4744-a14b-8014bdd3e0f1,POINT (7.742734476 48.581726357),2025-10-30 08:26:43.28,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/4d/a4/83/2e/00b0-4744-a14b-8014bdd3e0f1.jpg
425137e7-cddd-48d8-afc0-774170f9bbf0,POINT (7.742735251 48.581726826),2025-10-30 08:27:31.071,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/42/51/37/e7/cddd-48d8-afc0-774170f9bbf0.jpg
574bacb8-a5f4-43c8-8d94-1e9cba817858,POINT (7.742718053 48.581734301),2024-11-07 07:32:31.472,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/57/4b/ac/b8/a5f4-43c8-8d94-1e9cba817858.jpg
0a8fd41a-0304-4eb4-8a4e-2c59cf61f27e,POINT (7.742762 48.581741),2022-11-24 11:02:00.384,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/0a/8f/d4/1a/0304-4eb4-8a4e-2c59cf61f27e.jpg
05b91c01-2847-489f-9a4a-8fb1a67c7f72,POINT (7.742738049 48.58173),2025-10-30 08:27:29.281,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/05/b9/1c/01/2847-489f-9a4a-8fb1a67c7f72.jpg
5d92ca55-a261-4ef4-acb9-3280fc1845c1,POINT (7.742733276 48.581724552),2025-10-30 08:27:32.861,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/5d/92/ca/55/a261-4ef4-acb9-3280fc1845c1.jpg
6b94f464-f750-4ae0-acdb-3a2bdbe7d55b,POINT (7.742721 48.581742),2021-08-05 10:27:17.36,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/6b/94/f4/64/f750-4ae0-acdb-3a2bdbe7d55b.jpg
